0.0001283,7.37e-05,0.68,0.53,0.65
0.0001353,0.0001463,0.36,0.58,0.12
5.9e-05,0.0001222,0.2,0.17,0.6
0.0001051,0.0001449,0.11,0.23,0.72
0.0001178,6.74e-05,0.3,0.61,0.66
7.99e-05,7.99e-05,0.1,0.22,0.16
8.49e-05,0.0001373,0.69,0.67,0.27
0.0001191,0.000129,0.73,0.56,0.34
7.43e-05,7.66e-05,0.67,0.61,0.34
9.03e-05,0.0001412,0.39,0.69,0.7
0.0001023,0.0001341,0.11,0.23,0.61
0.000145,8.78e-05,0.48,0.5,0.26
0.0001253,7.3e-05,0.58,0.29,0.41
0.0001304,0.0001017,0.74,0.28,0.41
0.0001143,0.0001207,0.4,0.2,0.48
0.0001234,0.0001407,0.42,0.36,0.69
0.0001482,0.0001272,0.19,0.48,0.38
0.0001276,0.0001025,0.33,0.72,0.61
7.8e-05,6.9e-05,0.31,0.55,0.64
0.0001215,0.0001467,0.66,0.51,0.23
0.0001098,5.72e-05,0.39,0.16,0.76
6.49e-05,0.0001316,0.54,0.15,0.46
5.74e-05,5.7e-05,0.23,0.72,0.59
0.0001131,0.0001372,0.58,0.28,0.36
5.51e-05,9.69e-05,0.27,0.3,0.34
0.000125,9.92e-05,0.57,0.17,0.36
0.0001172,0.0001468,0.17,0.37,0.31
9.66e-05,5.34e-05,0.77,0.78,0.25
0.000141,9.87e-05,0.76,0.77,0.21
5.21e-05,0.0001031,0.71,0.69,0.62
8.97e-05,0.0001411,0.72,0.61,0.44
5.53e-05,0.0001322,0.49,0.64,0.34
0.0001113,0.0001493,0.25,0.16,0.33
0.0001084,0.0001422,0.46,0.55,0.23
0.000118,0.0001195,0.55,0.53,0.39
0.0001403,0.0001357,0.71,0.76,0.77
9.75e-05,0.000138,0.15,0.19,0.2
0.0001339,0.0001198,0.57,0.25,0.52
6.97e-05,5.69e-05,0.77,0.57,0.57
6.52e-05,0.0001293,0.59,0.13,0.18
0.0001081,0.0001324,0.19,0.28,0.49
5.51e-05,0.0001314,0.59,0.33,0.42
0.0001277,7.38e-05,0.55,0.69,0.1
0.0001329,0.0001328,0.27,0.51,0.25
0.0001221,6.95e-05,0.48,0.56,0.1
0.0001095,8.57e-05,0.4,0.35,0.65
7.33e-05,9.96e-05,0.77,0.66,0.53
7.88e-05,0.0001095,0.23,0.21,0.31
0.0001084,9.82e-05,0.76,0.26,0.52
8.59e-05,0.0001429,0.78,0.54,0.74
0.0001258,8.65e-05,0.63,0.1,0.62
0.0001227,0.0001343,0.79,0.39,0.25
0.0001201,6.01e-05,0.48,0.12,0.53
0.0001498,6.52e-05,0.38,0.25,0.16
5.74e-05,0.0001295,0.51,0.27,0.58
9.9e-05,0.0001086,0.38,0.51,0.44
0.0001191,6.81e-05,0.76,0.69,0.23
5.46e-05,7.91e-05,0.2,0.7,0.69
0.0001354,8.76e-05,0.75,0.36,0.79
0.0001436,9.25e-05,0.68,0.48,0.62
0.0001474,0.0001084,0.63,0.64,0.59
9.75e-05,6.63e-05,0.47,0.31,0.27
0.0001485,9.86e-05,0.24,0.33,0.68
0.000147,0.0001333,0.5,0.19,0.39
0.0001493,0.0001095,0.28,0.6,0.79
0.0001384,0.0001062,0.45,0.34,0.79
0.0001386,0.0001347,0.21,0.39,0.37
9.85e-05,0.0001036,0.36,0.59,0.25
9.78e-05,0.0001473,0.45,0.12,0.76
5.23e-05,0.0001228,0.71,0.4,0.55
5.33e-05,0.0001338,0.35,0.6,0.46
7.8e-05,7.36e-05,0.2,0.24,0.71
6.46e-05,8.95e-05,0.41,0.15,0.72
5.07e-05,0.0001005,0.26,0.76,0.2
0.000108,6.69e-05,0.11,0.63,0.1
0.0001219,7.23e-05,0.15,0.54,0.14
6.94e-05,6.94e-05,0.11,0.57,0.54
0.0001452,0.0001141,0.36,0.39,0.6
0.0001037,6.65e-05,0.48,0.23,0.22
0.0001277,6.18e-05,0.42,0.46,0.28
5.12e-05,5.08e-05,0.61,0.17,0.17
7.68e-05,0.0001493,0.64,0.36,0.53
0.000119,9.95e-05,0.27,0.35,0.21
0.0001141,0.0001186,0.76,0.56,0.67
5.24e-05,0.0001303,0.75,0.77,0.2
6.73e-05,5.43e-05,0.58,0.29,0.39
7.55e-05,8.17e-05,0.45,0.42,0.31
9.91e-05,9.79e-05,0.17,0.13,0.4
7.87e-05,0.0001237,0.16,0.49,0.78
7.47e-05,0.0001113,0.74,0.18,0.58
0.0001267,0.0001122,0.26,0.62,0.76
0.0001035,9.3e-05,0.24,0.69,0.19
7.64e-05,8.47e-05,0.77,0.79,0.21
8.44e-05,0.000102,0.69,0.62,0.59
5.43e-05,0.0001016,0.24,0.34,0.29
8.17e-05,0.0001449,0.24,0.44,0.74
0.0001346,5e-05,0.35,0.68,0.38
6e-05,5.25e-05,0.2,0.42,0.63
9.03e-05,8.36e-05,0.3,0.57,0.14
0.0001267,7.49e-05,0.33,0.7,0.74
8.02e-05,0.0001434,0.32,0.74,0.29
0.000112,0.0001499,0.56,0.29,0.79
8.55e-05,0.0001292,0.33,0.29,0.16
0.0001155,0.0001059,0.12,0.19,0.21
7.81e-05,0.0001287,0.56,0.49,0.72
0.0001031,0.0001459,0.2,0.38,0.24
0.0001459,9.48e-05,0.41,0.49,0.16
0.0001061,9.64e-05,0.11,0.39,0.38
0.0001167,6.17e-05,0.35,0.56,0.37
9.67e-05,6.96e-05,0.43,0.31,0.72
0.0001227,6.8e-05,0.69,0.37,0.15
0.0001101,9.23e-05,0.57,0.79,0.57
6.95e-05,8.17e-05,0.46,0.65,0.46
6.86e-05,0.0001449,0.4,0.25,0.38
7.86e-05,8.87e-05,0.17,0.39,0.75
0.0001312,0.0001195,0.35,0.16,0.54
0.0001325,0.0001333,0.18,0.12,0.37
6.61e-05,0.0001051,0.38,0.4,0.66
0.0001261,8.43e-05,0.29,0.24,0.77
0.0001372,8.18e-05,0.21,0.27,0.21
0.0001453,0.0001406,0.56,0.11,0.17
7.88e-05,0.0001072,0.21,0.4,0.31
0.0001192,0.0001422,0.56,0.79,0.45
7.47e-05,0.0001144,0.37,0.71,0.22
0.0001492,0.0001444,0.19,0.68,0.34
0.0001156,8.88e-05,0.33,0.66,0.44
7.64e-05,8.2e-05,0.67,0.68,0.34
9.75e-05,0.0001322,0.47,0.54,0.34
0.000125,9.27e-05,0.16,0.31,0.43
6.57e-05,7.34e-05,0.54,0.64,0.2
0.0001128,0.0001461,0.59,0.67,0.65
0.0001396,7.92e-05,0.41,0.22,0.78
0.0001144,0.000119,0.37,0.19,0.19
9.37e-05,0.0001421,0.22,0.74,0.67
8.49e-05,5.68e-05,0.48,0.63,0.77
5.02e-05,7.69e-05,0.23,0.25,0.18
5.46e-05,6.63e-05,0.58,0.71,0.72
7.17e-05,7.79e-05,0.43,0.78,0.4
0.0001396,0.0001265,0.62,0.79,0.68
0.0001157,0.0001215,0.75,0.4,0.17
0.0001001,5.59e-05,0.36,0.76,0.71
0.0001161,0.0001454,0.54,0.68,0.56
5.98e-05,0.0001178,0.43,0.14,0.31
0.0001077,0.0001157,0.73,0.11,0.78
0.0001377,9.21e-05,0.16,0.47,0.67
0.0001235,0.0001063,0.25,0.58,0.24
5.08e-05,0.0001345,0.63,0.34,0.46
9.3e-05,0.0001135,0.45,0.39,0.54
0.0001268,6.32e-05,0.41,0.68,0.68
7.93e-05,0.0001342,0.48,0.46,0.11
0.0001201,6.69e-05,0.47,0.11,0.41
5.26e-05,0.0001257,0.44,0.78,0.79
0.0001014,0.000133,0.4,0.7,0.31
0.0001112,0.0001436,0.78,0.66,0.78
7.81e-05,5.7e-05,0.17,0.27,0.48
0.0001092,0.0001088,0.72,0.55,0.69
6.2e-05,0.0001365,0.57,0.15,0.16
0.0001147,8.62e-05,0.35,0.22,0.1
0.0001413,0.0001328,0.32,0.64,0.78
0.00013,0.0001254,0.36,0.7,0.35
0.000125,0.0001202,0.6,0.56,0.69
5.09e-05,0.000105,0.37,0.65,0.5
7.61e-05,0.0001455,0.61,0.23,0.67
0.0001164,8.39e-05,0.15,0.47,0.25
