8.16e-05,0.000127,0.0001393,6.12e-05
0.0001477,9.76e-05,6.65e-05,6.08e-05
8.72e-05,6.63e-05,0.0001123,0.0001229
0.0001187,0.0001342,0.0001261,9.13e-05
8.05e-05,8.87e-05,9.23e-05,7.22e-05
0.0001162,0.0001215,8.57e-05,7.65e-05
0.0001053,8.98e-05,0.0001317,0.0001323
0.0001369,7.78e-05,5.92e-05,8.44e-05
0.0001052,0.0001495,8.74e-05,6.46e-05
7.57e-05,0.0001434,0.0001117,8.16e-05
0.0001336,5.81e-05,0.0001367,5.2e-05
8.53e-05,0.000141,0.0001127,0.0001425
9.52e-05,9.26e-05,0.0001198,0.0001123
0.0001083,0.0001379,0.0001005,0.0001182
6.19e-05,0.0001192,7.99e-05,0.0001355
0.0001116,0.0001021,8.72e-05,0.0001481
8.36e-05,8.74e-05,0.0001489,0.0001447
5.88e-05,9.75e-05,0.0001304,7.66e-05
0.0001111,6.79e-05,0.0001374,5.85e-05
5.47e-05,6.33e-05,0.0001415,0.0001191
0.0001482,0.0001078,0.00014,0.0001129
0.0001069,0.0001144,0.000146,8.96e-05
0.0001004,0.0001217,0.0001392,5.08e-05
0.0001392,0.0001186,0.0001135,0.0001331
0.0001144,0.0001458,0.0001491,9.96e-05
0.0001091,0.0001111,6.08e-05,0.0001366
8.99e-05,0.0001072,0.000106,8.07e-05
6.8e-05,9.47e-05,9.17e-05,7.8e-05
0.0001319,7.92e-05,0.0001151,9.14e-05
0.0001308,0.0001414,5.51e-05,6.23e-05
0.0001446,6.05e-05,0.0001237,0.0001458
8.45e-05,0.000133,8.55e-05,5.06e-05
0.0001259,7.65e-05,8.69e-05,9.11e-05
0.0001492,6.3e-05,0.0001056,8.29e-05
0.0001178,5.66e-05,0.0001272,7.36e-05
8.46e-05,5e-05,8.93e-05,6.86e-05
9.11e-05,0.000123,0.0001273,9.53e-05
0.0001039,8.76e-05,0.0001156,0.0001483
0.000144,9.71e-05,5.7e-05,0.000127
9.45e-05,0.0001477,0.0001161,8.82e-05
0.0001037,6.27e-05,8.59e-05,0.0001185
0.0001107,6.33e-05,0.0001203,0.0001322
0.0001333,9.6e-05,6.63e-05,9.9e-05
9.74e-05,0.0001126,0.0001177,0.0001199
0.000129,6.89e-05,8.97e-05,0.0001028
0.0001422,0.0001306,5.95e-05,0.000144
8.52e-05,7.01e-05,9.13e-05,0.0001416
0.0001037,0.0001137,5.42e-05,0.0001293
6.6e-05,5.66e-05,5.2e-05,0.0001253
0.0001151,0.0001473,0.0001252,0.0001415
8.5e-05,7.96e-05,8.95e-05,7.74e-05
0.0001217,0.0001377,8.2e-05,0.0001055
8.12e-05,0.0001263,0.0001499,0.0001078
0.0001397,5.62e-05,0.0001419,7.07e-05
7.47e-05,6.93e-05,0.0001137,0.0001484
5.96e-05,0.0001043,0.0001153,7.89e-05
0.0001359,0.0001102,5.65e-05,6.59e-05
5.25e-05,0.0001339,0.0001149,0.0001211
0.0001494,7.43e-05,8.03e-05,0.0001319
9.86e-05,0.000117,9.03e-05,5.08e-05
8.33e-05,0.0001197,0.0001347,0.0001261
5.56e-05,0.000106,9.5e-05,9.49e-05
7.04e-05,8.22e-05,8.03e-05,0.0001236
7.82e-05,0.0001005,0.0001303,0.0001001
0.0001346,8.87e-05,0.0001498,7.34e-05
0.0001177,0.0001079,5.29e-05,7.59e-05
5.97e-05,7.27e-05,0.0001191,9.74e-05
0.0001073,9.8e-05,0.0001301,0.0001457
0.0001138,6.59e-05,8.09e-05,9.82e-05
5.93e-05,9.76e-05,0.0001372,0.0001327
5.81e-05,0.0001278,0.0001021,6.14e-05
0.0001215,0.0001311,5.52e-05,0.0001364
9.62e-05,0.0001216,5.66e-05,6.58e-05
0.0001293,5.33e-05,9.19e-05,0.0001432
7.24e-05,0.0001239,0.0001113,0.0001021
7.31e-05,5.2e-05,0.000125,0.0001268
8.4e-05,7e-05,0.0001466,7.55e-05
9.19e-05,7.1e-05,9.09e-05,9.75e-05
7.37e-05,0.0001431,0.0001083,5.09e-05
7.13e-05,5.33e-05,8.71e-05,0.0001023
0.0001023,0.0001375,0.0001465,7.1e-05
0.0001002,0.0001145,0.000127,8.68e-05
8.56e-05,0.0001366,6.96e-05,5.66e-05
0.0001248,5.16e-05,5.33e-05,0.0001344
7.23e-05,7.71e-05,0.0001306,0.0001413
5.67e-05,5.52e-05,8.73e-05,0.0001422
6.75e-05,0.0001115,6.11e-05,5.82e-05
0.0001327,0.0001303,7.81e-05,0.0001334
0.0001052,0.0001325,0.0001303,0.0001368
0.0001009,6.84e-05,6.77e-05,5.2e-05
5.42e-05,8.86e-05,0.0001376,0.0001389
0.000109,7.07e-05,8.03e-05,0.0001073
6.3e-05,0.0001071,0.0001206,0.0001127
0.0001241,0.0001187,0.000107,6.09e-05
0.000115,0.0001234,0.0001233,0.0001479
0.0001222,7.74e-05,8.12e-05,0.0001241
0.0001095,0.0001317,0.0001334,0.0001402
0.0001168,0.0001034,0.0001315,0.0001308
8.17e-05,0.000137,8.44e-05,0.0001201
6.51e-05,5.76e-05,5.07e-05,0.0001213
7.6e-05,0.0001155,8.34e-05,0.0001034
0.0001226,0.0001267,8.77e-05,0.0001369
6.13e-05,0.0001172,9.73e-05,0.0001431
7.67e-05,5.45e-05,0.0001291,6.4e-05
5.39e-05,0.0001309,0.0001328,0.0001149
0.0001363,0.0001359,0.0001003,0.000131
0.0001328,6.16e-05,8.53e-05,0.0001074
8.15e-05,0.0001439,8.39e-05,0.0001198
0.0001202,0.0001435,0.0001397,0.0001262
0.0001183,6.21e-05,0.0001164,0.0001115
0.000115,9.39e-05,8.54e-05,7.48e-05
5.1e-05,6.54e-05,0.0001295,0.0001328
7.56e-05,0.00012,6.6e-05,9.65e-05
0.0001144,6.85e-05,0.0001474,8.5e-05
0.0001268,0.0001199,0.0001069,0.0001042
6.88e-05,8.56e-05,0.0001431,6.01e-05
6.49e-05,9.5e-05,5.31e-05,0.0001428
0.0001355,6.26e-05,8.86e-05,0.000113
0.000135,0.0001266,9.38e-05,6.97e-05
