6.19e-05,0.0001025
8.03e-05,7.49e-05
0.000124,7.83e-05
6.14e-05,7.87e-05
8.13e-05,0.0001136
0.0001171,9.51e-05
0.00013,0.0001123
0.0001178,7.47e-05
0.0001296,0.0001316
0.0001242,8.25e-05
6.23e-05,0.0001039
0.0001017,7.47e-05
0.0001321,0.0001064
0.0001135,0.0001204
9.73e-05,8.06e-05
0.000111,0.0001272
8.36e-05,5.27e-05
0.0001377,0.0001446
0.0001146,0.0001117
9.96e-05,0.0001484
6.63e-05,6.13e-05
5.69e-05,0.0001035
0.000112,0.0001455
6.13e-05,0.0001034
9.2e-05,0.0001239
0.0001292,6.24e-05
0.0001299,8.35e-05
0.0001167,8.99e-05
0.0001171,9.38e-05
0.0001143,0.000135
6.07e-05,7.47e-05
0.0001028,0.0001418
6.97e-05,6.07e-05
0.0001244,0.0001423
0.000138,6.39e-05
7.28e-05,0.0001061
0.000101,0.0001401
5.47e-05,0.0001272
8.1e-05,6.87e-05
0.0001065,9.51e-05
7.37e-05,9.86e-05
6.29e-05,8.6e-05
0.0001381,0.0001147
9.22e-05,7.74e-05
9.32e-05,0.0001243
0.0001425,5.63e-05
8.16e-05,5.98e-05
0.0001487,8.06e-05
0.0001345,7.12e-05
8.78e-05,0.0001209
0.0001357,0.0001444
9.85e-05,7.47e-05
7.81e-05,0.0001274
0.0001226,0.0001402
5.54e-05,0.000132
6.06e-05,6.92e-05
9.48e-05,0.0001245
0.0001075,7.07e-05
8.26e-05,6.36e-05
0.0001421,8.91e-05
0.0001402,8.15e-05
0.0001003,5.61e-05
9.51e-05,0.0001116
9.72e-05,0.0001382
0.00014,0.0001329
0.0001494,9.46e-05
0.0001297,6.4e-05
6.17e-05,0.0001206
0.0001463,0.0001237
0.0001262,9.47e-05
5.24e-05,9.02e-05
5.32e-05,6.45e-05
0.0001408,6.13e-05
0.0001172,8.91e-05
7.92e-05,0.0001068
5.94e-05,5.92e-05
0.0001421,5.65e-05
6.91e-05,0.0001125
5.15e-05,0.0001381
0.0001495,7.78e-05
0.0001119,9.92e-05
0.0001092,6.6e-05
5.84e-05,7.85e-05
0.0001244,8.66e-05
7.69e-05,5.24e-05
5.89e-05,0.0001053
0.0001259,9.62e-05
5.03e-05,0.0001365
0.0001409,7.67e-05
0.0001451,0.0001046
8.76e-05,0.0001369
0.0001485,8.01e-05
0.0001017,6.51e-05
0.0001315,0.0001474
0.0001488,0.0001312
0.0001098,5.42e-05
0.0001481,0.0001334
0.0001043,0.0001231
8.38e-05,7.5e-05
0.0001056,0.0001391
6.23e-05,0.0001342
9.31e-05,0.000125
0.0001462,8e-05
0.0001153,0.0001319
6.39e-05,0.0001393
8.09e-05,0.0001414
6.22e-05,0.0001229
6.18e-05,9.71e-05
9.76e-05,0.0001159
5.4e-05,0.0001452
0.000143,0.0001155
0.0001344,8.58e-05
0.000142,5.92e-05
5.85e-05,7.28e-05
5.26e-05,0.0001425
0.0001479,0.0001076
0.0001267,8.26e-05
9.07e-05,0.0001112
0.0001029,0.0001079
8.82e-05,6.76e-05
8.89e-05,0.0001304
7.11e-05,0.0001246
0.0001052,0.000104
0.0001004,0.00012
7.33e-05,5.44e-05
6.12e-05,0.000109
0.0001268,0.0001462
9.53e-05,0.000141
0.0001166,0.0001475
9.24e-05,0.0001476
9e-05,0.0001481
9.86e-05,5.37e-05
0.0001066,9.17e-05
7.82e-05,0.0001263
8.65e-05,6.89e-05
8.12e-05,0.0001245
8.71e-05,6.41e-05
0.0001323,5.86e-05
9.59e-05,8.77e-05
0.0001225,0.000111
0.0001422,0.0001445
8.61e-05,5.38e-05
6.67e-05,0.0001449
9.03e-05,0.0001424
6.43e-05,5.32e-05
8.42e-05,0.0001419
0.0001104,0.0001074
0.000125,6.31e-05
9.51e-05,0.000145
0.0001361,0.0001224
5.42e-05,0.0001478
6.41e-05,0.0001384
0.0001475,0.0001477
0.0001306,8.19e-05
5.58e-05,0.0001058
0.0001409,5.98e-05
6.55e-05,0.0001231
0.0001014,0.0001245
8.41e-05,0.0001105
9.11e-05,8.1e-05
0.0001204,0.0001372
0.0001184,6.04e-05
0.0001376,6.58e-05
8.28e-05,7.71e-05
9.88e-05,0.0001114
7.09e-05,5.12e-05
0.0001189,7.74e-05
7.65e-05,6.63e-05
0.0001311,9.67e-05
8.8e-05,5.68e-05
5.62e-05,5.27e-05
0.0001303,0.0001073
0.0001018,6.97e-05
9.98e-05,0.0001116
6.3e-05,7.71e-05
