6.89e-05,0.0001016,9.45e-05
7.91e-05,7.84e-05,7.18e-05
0.000122,8.93e-05,0.0001228
0.0001308,0.0001107,0.0001285
0.0001304,9.48e-05,5.87e-05
6.34e-05,0.0001417,0.0001204
9.68e-05,0.0001089,0.0001456
0.0001449,7.8e-05,7.82e-05
8.26e-05,9.15e-05,9.54e-05
7.35e-05,7.42e-05,9.29e-05
0.0001457,0.0001339,5.46e-05
7.65e-05,0.0001026,6.5e-05
6.7e-05,0.0001336,8.18e-05
5.52e-05,0.0001444,0.0001205
9.14e-05,0.0001417,8.69e-05
6.61e-05,0.0001274,0.0001256
6.73e-05,6.66e-05,9.19e-05
0.0001438,9.9e-05,0.0001329
0.0001458,6.16e-05,0.0001282
0.0001028,7.87e-05,0.0001218
0.0001485,7.62e-05,0.0001212
5.51e-05,6.24e-05,0.0001006
5.54e-05,0.0001073,0.0001153
5.64e-05,0.0001365,5.65e-05
0.0001347,0.000131,0.0001152
0.0001146,6.84e-05,5.72e-05
6.45e-05,8.52e-05,0.0001091
5.92e-05,0.0001315,5.7e-05
8.93e-05,0.0001175,0.0001037
9.76e-05,9.26e-05,6.17e-05
0.0001475,8.03e-05,8.97e-05
9.49e-05,0.0001351,0.0001056
0.000125,0.0001184,0.0001359
9.02e-05,9.72e-05,8.56e-05
0.0001388,0.000144,8.65e-05
0.0001436,0.0001161,9.08e-05
0.0001313,0.00012,6.78e-05
7.69e-05,0.0001289,0.0001295
0.0001241,5.3e-05,0.0001261
7.12e-05,7.92e-05,6e-05
0.0001247,0.000149,0.0001298
6.29e-05,6.13e-05,5.99e-05
0.000116,7.84e-05,0.0001408
0.0001091,8.76e-05,9.55e-05
0.0001423,7.45e-05,0.0001233
0.0001218,5.73e-05,0.0001003
7.2e-05,0.0001385,6.55e-05
5.47e-05,7.07e-05,0.000147
5.87e-05,0.0001061,0.0001047
0.0001251,0.0001396,0.000101
5.91e-05,0.0001427,0.0001261
7.64e-05,0.0001031,0.0001315
0.0001199,7.57e-05,8.87e-05
0.000142,5.99e-05,0.0001436
5.83e-05,0.000107,0.0001051
0.000125,6.79e-05,7.25e-05
0.0001435,0.0001227,8.9e-05
0.0001224,0.0001268,6.35e-05
0.0001421,0.0001225,9.46e-05
9.53e-05,0.000142,9.18e-05
0.0001253,0.0001358,6.12e-05
0.0001236,0.000104,0.0001194
0.0001415,0.0001387,9.04e-05
0.0001206,0.0001441,0.0001025
8.05e-05,7.08e-05,9.01e-05
9.27e-05,7.46e-05,0.0001111
7.43e-05,9.47e-05,0.0001156
7.69e-05,6.33e-05,8.25e-05
5.73e-05,7.44e-05,0.0001013
8.06e-05,9.25e-05,7.64e-05
6.81e-05,0.0001373,9.15e-05
0.0001244,0.0001139,5.23e-05
0.0001297,0.0001423,5.39e-05
0.0001126,0.0001197,5.65e-05
7.15e-05,0.0001274,5.49e-05
0.0001118,9.82e-05,8.2e-05
0.0001434,0.0001477,0.0001104
0.0001284,9.11e-05,9.72e-05
9.68e-05,6.84e-05,9.94e-05
0.0001168,7.86e-05,9.63e-05
0.0001082,8.47e-05,9.08e-05
0.0001409,0.0001317,9.63e-05
9.64e-05,0.0001223,7.63e-05
0.000134,5.38e-05,6.38e-05
9.94e-05,9.35e-05,0.0001373
6.83e-05,8.43e-05,0.0001399
7.98e-05,6.08e-05,0.0001198
0.0001479,0.0001415,9.08e-05
0.000105,9.04e-05,8.9e-05
7.99e-05,7.05e-05,7.15e-05
6.23e-05,0.0001488,9.56e-05
7.4e-05,0.0001343,7.34e-05
6.05e-05,0.0001426,0.0001187
0.0001406,0.0001096,9.69e-05
0.0001242,8.98e-05,8.6e-05
5.99e-05,7.49e-05,0.0001314
0.0001132,9.34e-05,0.0001489
7.81e-05,0.0001015,6.7e-05
7.23e-05,5.66e-05,0.0001309
0.0001488,0.0001103,6.85e-05
0.0001005,8.62e-05,8.12e-05
0.0001445,7.1e-05,0.0001389
0.0001317,0.0001391,9.32e-05
8.25e-05,8.62e-05,0.0001127
0.0001051,0.0001069,0.0001108
0.0001075,0.0001353,5.96e-05
6.39e-05,9.26e-05,0.000104
0.0001415,5.8e-05,0.000122
8.83e-05,0.0001096,0.0001472
9.73e-05,0.0001196,9.06e-05
0.0001404,6.32e-05,0.0001286
8.81e-05,0.0001109,0.000146
6.19e-05,5.86e-05,8.37e-05
0.0001361,0.0001354,8.36e-05
9.38e-05,0.0001231,7.88e-05
8.22e-05,0.0001035,7.21e-05
6.58e-05,0.000104,6.87e-05
0.000106,9.21e-05,6.47e-05
