0.0001442,7.08e-05,0.0001471,0.0001213,9.28e-05,0.0001479
0.0001465,0.0001245,5.96e-05,0.0001415,0.00012,6.48e-05
0.0001454,0.0001206,9.2e-05,0.0001349,0.000123,0.000101
6.14e-05,8.46e-05,5.81e-05,0.0001303,0.0001276,5.53e-05
9.6e-05,9.57e-05,8.51e-05,6.72e-05,0.0001033,5.93e-05
8.51e-05,8.86e-05,5.14e-05,6.18e-05,0.0001198,0.000132
5.35e-05,7.71e-05,7.19e-05,0.0001412,0.0001218,8.25e-05
9.84e-05,5.26e-05,7.74e-05,5.37e-05,8.22e-05,0.0001302
0.0001051,0.0001331,0.0001018,0.0001109,0.0001438,8.09e-05
0.000145,6.28e-05,5.49e-05,0.0001033,5.42e-05,6.92e-05
