0.6020014882087708,0.43239694833755493,0.3391435444355011,0.43254491686820984,0.6383187770843506,0.75,0.46,0.25,0.42,0.71
0.2796362042427063,0.3827279806137085,0.6735373735427856,0.5015172958374023,0.47361302375793457,0.26,0.44,0.64,0.5,0.37
0.021847745403647423,0.2586684226989746,0.27444785833358765,0.6804590821266174,0.7859629392623901,0.17,0.31,0.13,0.71,0.78
0.19651994109153748,0.2412695437669754,0.21387436985969543,0.3292468190193176,0.4273059368133545,0.26,0.3,0.12,0.25,0.32
0.2606927454471588,0.09792991727590561,0.2712898850440979,0.10906653106212616,0.41478821635246277,0.26,0.13,0.21,0.11,0.22
0.5772497653961182,0.4742165803909302,0.6062965393066406,0.4968577027320862,0.6428305506706238,0.67,0.51,0.61,0.51,0.67
0.33935031294822693,0.3524940609931946,0.14873531460762024,0.8712063431739807,0.3817043602466583,0.34,0.36,0.13,0.76,0.18
0.43874627351760864,0.6183127164840698,0.695519745349884,0.6084486842155457,0.7225871086120605,0.5,0.67,0.76,0.64,0.72
0.7531651854515076,0.12141704559326172,0.559635579586029,0.1835513859987259,0.7020770311355591,0.76,0.11,0.52,0.15,0.69
0.23457859456539154,0.41499894857406616,0.6149163246154785,0.3722296357154846,0.6625638008117676,0.2,0.46,0.58,0.36,0.66
0.7423015236854553,0.6860729455947876,0.37051406502723694,0.27573156356811523,0.16417618095874786,0.78,0.76,0.34,0.26,0.15
0.5087383389472961,0.5863807201385498,0.3071730136871338,0.472305566072464,0.5222730040550232,0.53,0.63,0.24,0.43,0.45
0.509579062461853,0.10385101288557053,0.5389320254325867,0.5575777292251587,0.7341720461845398,0.54,0.13,0.53,0.58,0.68
0.41810157895088196,0.5920957922935486,0.4610317647457123,0.47471854090690613,0.4728633761405945,0.4,0.64,0.42,0.45,0.36
0.20825521647930145,0.7483380436897278,0.7663527131080627,0.41475433111190796,0.45529836416244507,0.16,0.79,0.72,0.38,0.49
0.37160107493400574,0.33614230155944824,0.22911497950553894,0.6540426015853882,0.6296902894973755,0.52,0.34,0.11,0.65,0.59
0.14953270554542542,0.09631411731243134,0.5859406590461731,0.40186166763305664,0.22239340841770172,0.21,0.14,0.56,0.44,0.16
0.6020055413246155,0.14019572734832764,0.3834173381328583,0.4464104175567627,0.19138787686824799,0.74,0.18,0.33,0.47,0.12
0.40808430314064026,0.341031014919281,0.6467573046684265,0.47986409068107605,0.6660842299461365,0.44,0.36,0.64,0.47,0.63
0.4519364833831787,0.40324532985687256,0.5151147246360779,0.5843709707260132,0.7801507115364075,0.57,0.43,0.52,0.63,0.75
0.6011291146278381,0.33950573205947876,0.6341948509216309,0.31040674448013306,0.259446918964386,0.72,0.33,0.6,0.34,0.19
0.2803427577018738,0.1227298453450203,0.2390906810760498,0.4051538109779358,0.4738742411136627,0.33,0.15,0.16,0.32,0.3
0.5685897469520569,0.2885776162147522,0.3506510555744171,0.5605289936065674,0.5781664848327637,0.67,0.28,0.28,0.57,0.54
0.1754090040922165,0.42592287063598633,0.8297277092933655,0.29579848051071167,0.36276596784591675,0.19,0.47,0.75,0.22,0.25
0.30314499139785767,0.3148634433746338,0.6281298995018005,0.36803677678108215,0.7146497368812561,0.32,0.33,0.61,0.32,0.69
0.5240932703018188,0.3797626495361328,0.5532668828964233,0.6817249059677124,0.24801050126552582,0.65,0.45,0.52,0.71,0.13
0.27892234921455383,0.6272827386856079,0.3067726492881775,0.30218595266342163,0.7281621098518372,0.28,0.7,0.24,0.25,0.7
0.3360036313533783,0.5755804181098938,0.5668742060661316,0.3183220624923706,0.6465498805046082,0.33,0.62,0.53,0.28,0.63
0.22301103174686432,0.7498866319656372,0.37648460268974304,0.19778874516487122,0.41480928659439087,0.19,0.79,0.33,0.19,0.33
