8.66e-05,0.0001301,0.000142,0.0001269,0.0001069,7.61e-05
0.0001295,7.09e-05,8.45e-05,9.04e-05,0.0001098,0.0001128
0.0001158,6.71e-05,0.0001387,6.22e-05,0.0001057,0.0001003
5.41e-05,5.81e-05,0.0001322,0.0001007,0.0001177,9.13e-05
6.84e-05,5.07e-05,9.92e-05,0.0001412,0.0001491,8.48e-05
0.0001345,0.0001163,6.27e-05,8.59e-05,5.14e-05,0.0001196
6.28e-05,9.59e-05,0.0001419,5.3e-05,0.0001451,9.83e-05
9.68e-05,8.01e-05,0.0001095,0.0001253,0.0001487,0.0001039
0.0001295,0.0001112,0.000142,0.0001127,0.0001101,0.0001227
0.0001156,0.0001429,7.47e-05,0.0001131,7.89e-05,5.47e-05
0.0001432,9.94e-05,6.7e-05,0.0001431,0.0001232,7.15e-05
5.29e-05,8.64e-05,0.0001452,0.0001404,7.54e-05,9.93e-05
0.0001437,0.0001462,8.93e-05,6.72e-05,0.0001117,0.0001207
0.0001287,0.0001118,7.05e-05,0.0001288,0.0001379,0.0001417
8.56e-05,0.0001348,9.62e-05,5.85e-05,0.0001331,0.0001457
0.000108,9.71e-05,0.0001299,9.56e-05,9.16e-05,0.0001486
7.05e-05,8.22e-05,6.33e-05,0.0001377,6.38e-05,9.65e-05
0.0001412,0.0001136,9.97e-05,0.0001056,0.0001125,0.0001338
0.0001347,9.42e-05,8.08e-05,5.32e-05,6.79e-05,9.18e-05
7.32e-05,0.0001066,0.0001346,0.0001255,0.0001058,7.36e-05
0.0001449,0.0001034,5e-05,0.0001445,7.98e-05,8.95e-05
5.39e-05,0.0001316,0.000115,0.0001002,9.37e-05,5.14e-05
0.0001487,9.7e-05,6.51e-05,8.9e-05,5.47e-05,0.0001425
9.2e-05,0.000139,0.0001437,0.0001367,9.52e-05,0.0001253
7.69e-05,8.26e-05,0.0001264,6.82e-05,0.000111,5.79e-05
0.0001252,5.07e-05,0.0001306,7.6e-05,0.0001245,0.0001491
9.4e-05,0.0001403,0.000135,5.7e-05,0.0001216,8.88e-05
0.0001168,8.02e-05,6.69e-05,9.63e-05,0.0001399,0.0001099
0.0001054,0.0001374,7.13e-05,0.0001139,0.000126,0.0001219
0.000124,0.0001427,5.12e-05,5.12e-05,0.0001074,6.89e-05
8.51e-05,0.000143,0.0001495,5.3e-05,9.98e-05,0.0001036
0.0001285,0.0001306,8.32e-05,8.54e-05,0.0001121,0.0001379
7.22e-05,0.0001415,6.16e-05,0.0001375,6.51e-05,0.0001468
0.0001009,5.46e-05,0.0001347,7.94e-05,8.94e-05,0.0001374
6.23e-05,0.0001376,9.64e-05,7.71e-05,0.0001346,7.19e-05
0.0001233,8.14e-05,7.33e-05,9.3e-05,9.64e-05,0.0001295
7.15e-05,0.0001402,6.89e-05,7.15e-05,6.14e-05,6.97e-05
7.38e-05,8.02e-05,0.0001049,0.000103,0.0001051,6.54e-05
0.0001371,8.27e-05,6.69e-05,0.0001145,9.14e-05,0.0001187
6.53e-05,6.71e-05,0.0001397,8.5e-05,7.98e-05,0.0001146
8.43e-05,6.79e-05,7.48e-05,5.99e-05,0.0001466,5.93e-05
6.95e-05,9.63e-05,0.0001024,7.65e-05,8.04e-05,7.68e-05
0.0001203,0.0001213,5.42e-05,5.57e-05,0.0001179,8.55e-05
9.23e-05,8.98e-05,5.47e-05,9.12e-05,6.78e-05,6.79e-05
0.0001209,8.32e-05,0.0001317,6.42e-05,7.53e-05,0.0001242
5.19e-05,0.0001092,6.27e-05,6.12e-05,0.0001125,5.41e-05
5.32e-05,9.5e-05,8.14e-05,6.18e-05,0.0001476,7.41e-05
0.0001275,6.21e-05,0.0001467,6.01e-05,8.35e-05,0.000125
0.0001223,0.0001453,0.0001218,0.000144,8.57e-05,0.000122
0.0001066,9.58e-05,8.26e-05,5.28e-05,0.0001259,8.67e-05
0.0001121,9.02e-05,0.0001349,7.77e-05,0.0001413,8.85e-05
0.0001212,0.0001491,8.33e-05,0.0001152,0.0001047,6.18e-05
0.0001192,8.64e-05,0.000104,0.000101,9.48e-05,0.0001029
0.0001294,0.0001416,7.13e-05,0.0001241,0.0001162,8.11e-05
6.91e-05,0.0001476,0.0001033,5.66e-05,7.8e-05,0.000123
6.68e-05,6.65e-05,8.65e-05,0.0001135,0.0001103,0.0001132
7.98e-05,0.0001325,9.27e-05,7.89e-05,0.0001476,0.0001081
6.54e-05,0.000101,0.0001239,0.000133,9.7e-05,7.07e-05
8.53e-05,0.000123,9.3e-05,7.86e-05,8.96e-05,0.0001055
0.0001207,7.74e-05,6.67e-05,9.61e-05,8.19e-05,0.000122
5.09e-05,0.0001431,0.0001421,7.09e-05,0.0001341,8.42e-05
8.01e-05,7.8e-05,7.39e-05,0.0001369,5.08e-05,6.28e-05
0.0001299,0.0001248,9.83e-05,0.0001346,9.3e-05,7.1e-05
0.0001377,0.0001279,0.0001408,8.76e-05,6.44e-05,9.74e-05
8.37e-05,6.34e-05,5.72e-05,0.000116,8.83e-05,0.0001288
0.0001227,9.76e-05,0.0001362,0.000115,0.0001375,0.000131
5.49e-05,0.0001319,0.0001353,8.35e-05,6.74e-05,9.95e-05
6.02e-05,6.12e-05,9.4e-05,0.0001096,0.0001209,8.78e-05
