8.19e-05,0.0001299
0.000114,5.23e-05
0.0001187,0.0001064
5.88e-05,9.51e-05
0.0001022,0.0001357
5.3e-05,0.0001307
6.56e-05,0.0001475
0.0001387,0.0001149
8.69e-05,8.52e-05
0.0001448,0.0001079
7.1e-05,0.000142
0.0001312,6.68e-05
0.0001274,5.89e-05
6.17e-05,0.0001268
7e-05,8.64e-05
8.5e-05,0.0001448
8.09e-05,0.000112
9.28e-05,0.0001155
0.0001394,8.9e-05
7.91e-05,7.95e-05
0.0001076,0.0001092
0.0001026,7.74e-05
5.68e-05,0.0001453
0.0001426,0.0001134
8.13e-05,0.0001398
8.15e-05,7.35e-05
0.0001394,0.0001231
0.000109,0.0001492
0.0001273,0.0001133
7.52e-05,0.0001155
5.11e-05,9.09e-05
0.0001033,7.52e-05
0.0001175,9.24e-05
0.0001039,7.19e-05
0.0001379,0.0001078
5.55e-05,7.11e-05
8.58e-05,0.0001328
0.000133,0.0001002
7.25e-05,0.0001274
8.48e-05,0.0001266
0.0001328,6.71e-05
0.0001352,0.0001074
0.0001152,9.31e-05
0.0001212,6.39e-05
0.0001358,8.57e-05
5.69e-05,9.6e-05
8.22e-05,0.0001404
0.000125,7.45e-05
5.46e-05,5.66e-05
0.0001121,0.0001397
0.0001343,0.0001367
0.0001332,0.0001086
0.0001253,9.49e-05
0.0001172,8.64e-05
0.0001489,0.0001479
0.0001453,0.0001214
0.0001399,0.0001414
8.12e-05,6.9e-05
0.0001162,0.0001014
0.0001328,0.00013
6.71e-05,0.000123
0.0001026,5.6e-05
8.14e-05,0.0001493
5.89e-05,7.49e-05
6.31e-05,0.0001356
6.55e-05,8.2e-05
0.0001125,0.0001156
0.0001393,0.0001486
0.0001478,0.0001288
0.0001179,0.000147
0.0001151,5.05e-05
0.0001031,6.38e-05
0.0001269,0.0001193
9.7e-05,0.0001015
8.19e-05,6.57e-05
0.0001377,6.17e-05
0.0001296,9.83e-05
0.0001396,5.06e-05
8.62e-05,0.0001121
0.0001466,0.0001142
8.96e-05,0.0001175
8e-05,0.0001169
8.27e-05,0.0001358
0.0001032,7.04e-05
9.18e-05,6.35e-05
0.0001314,8.2e-05
0.0001162,0.0001159
0.0001268,5.05e-05
0.0001038,0.0001265
0.0001206,5.85e-05
0.0001035,0.0001483
0.0001218,0.0001324
0.0001276,6.16e-05
6.73e-05,0.0001387
0.0001403,0.0001491
0.0001328,0.0001419
8.52e-05,8.57e-05
0.0001163,0.0001135
0.0001433,0.0001
5.57e-05,8.62e-05
0.0001057,9.92e-05
6.99e-05,0.0001103
6.57e-05,6.28e-05
0.0001092,0.0001109
0.0001406,7.94e-05
9.74e-05,0.000102
5.2e-05,0.0001294
5.94e-05,7.4e-05
7.72e-05,0.0001088
0.000134,0.0001076
6.01e-05,0.0001212
5.9e-05,9.73e-05
7.42e-05,0.0001464
0.0001281,0.0001125
6.68e-05,0.0001335
6.09e-05,0.0001153
5.37e-05,0.0001003
0.0001266,0.0001188
9.85e-05,9.87e-05
8.37e-05,0.0001038
8.78e-05,0.0001237
9.02e-05,9.28e-05
0.0001363,0.0001358
6.82e-05,0.000115
0.0001085,9.78e-05
7.76e-05,6.54e-05
0.0001178,5.65e-05
8.13e-05,0.0001218
0.0001278,0.0001499
0.0001414,0.0001131
0.0001354,7.51e-05
5.22e-05,5.16e-05
0.0001067,8.72e-05
0.0001475,0.0001087
0.0001443,0.0001119
6.02e-05,0.0001457
0.0001443,0.0001333
8.41e-05,6.4e-05
9.79e-05,0.0001491
6.53e-05,7.93e-05
5.56e-05,7.45e-05
0.0001134,0.0001057
0.0001101,0.0001197
5.1e-05,0.0001082
0.0001304,8.52e-05
7.72e-05,8.31e-05
0.0001198,0.0001202
6.17e-05,6.56e-05
