0.0001406,5.99e-05,7.92e-05
6.01e-05,9.5e-05,0.0001366
0.0001152,0.0001129,0.000135
0.000114,6.86e-05,0.000146
6.24e-05,7.17e-05,5.37e-05
5.04e-05,0.0001117,0.0001381
9.11e-05,6.74e-05,0.0001116
0.000149,8.52e-05,9.77e-05
0.000125,0.0001387,0.000136
6.79e-05,0.0001038,0.0001325
0.0001496,8.23e-05,0.000108
8.39e-05,5.47e-05,0.0001061
9.59e-05,5.5e-05,6.96e-05
5.74e-05,8.7e-05,7.11e-05
7.06e-05,0.0001454,6.1e-05
6.72e-05,7.92e-05,0.0001133
7.14e-05,0.0001379,0.0001308
0.0001128,0.0001032,7.96e-05
0.0001263,0.0001112,8.35e-05
6.16e-05,0.0001186,7.64e-05
9.24e-05,0.0001462,0.0001061
0.0001323,0.0001156,8.08e-05
6.39e-05,8e-05,0.0001
0.00011,0.0001112,9.73e-05
7.45e-05,5.21e-05,0.0001222
8.96e-05,0.0001002,0.0001497
0.0001422,0.000111,0.0001493
0.0001168,0.0001036,5.5e-05
0.0001095,0.0001111,0.0001442
7.13e-05,0.0001419,0.0001361
6.44e-05,0.0001163,7.38e-05
0.0001047,0.0001225,6e-05
0.0001017,0.0001142,7.55e-05
6.6e-05,7.23e-05,0.0001314
6.36e-05,0.0001093,5.28e-05
0.0001123,8.64e-05,0.0001065
0.000133,7.39e-05,0.0001379
0.0001036,0.0001086,0.0001109
0.0001268,0.0001281,0.0001071
0.000122,0.0001084,0.00013
6.52e-05,6.92e-05,8.45e-05
0.0001304,7.31e-05,5.03e-05
8.29e-05,7.83e-05,0.0001405
7.49e-05,0.0001014,0.0001017
0.0001425,0.0001322,0.0001387
6.42e-05,0.0001288,0.000108
0.0001368,0.000146,8.83e-05
5.77e-05,9.93e-05,0.0001476
0.0001098,5.61e-05,5.56e-05
0.0001296,0.0001296,9.67e-05
9.11e-05,0.0001217,0.0001174
5.2e-05,7.48e-05,0.0001051
8.91e-05,0.0001412,5.53e-05
9.16e-05,8.76e-05,9.28e-05
0.0001473,6.04e-05,0.000119
0.0001278,7.67e-05,0.000137
0.0001165,0.0001401,7.07e-05
0.0001066,0.000144,0.0001156
9.55e-05,0.0001457,0.0001255
0.0001037,9.19e-05,5.59e-05
0.0001028,9.64e-05,5.27e-05
0.0001332,8.29e-05,7.27e-05
