6.31e-05,0.32,0.54
0.0001154,0.43,0.58
0.0001294,0.71,0.48
5.57e-05,0.18,0.25
5.78e-05,0.23,0.77
0.0001485,0.26,0.34
7.19e-05,0.63,0.13
0.0001431,0.49,0.1
0.0001361,0.1,0.55
0.0001328,0.57,0.41
0.0001049,0.41,0.76
6.4e-05,0.34,0.56
9.15e-05,0.43,0.2
5.75e-05,0.51,0.76
9.3e-05,0.52,0.38
8.47e-05,0.73,0.66
0.0001217,0.49,0.54
0.0001099,0.27,0.49
0.0001463,0.62,0.33
0.000146,0.12,0.74
0.0001382,0.75,0.62
0.0001051,0.27,0.47
0.0001411,0.64,0.68
8.17e-05,0.64,0.77
0.0001405,0.1,0.56
6.85e-05,0.36,0.38
9.44e-05,0.41,0.78
0.0001124,0.45,0.72
8.17e-05,0.65,0.46
0.0001256,0.36,0.37
9e-05,0.5,0.22
0.0001457,0.77,0.3
5.46e-05,0.1,0.26
9.74e-05,0.59,0.66
9.39e-05,0.56,0.69
0.0001049,0.61,0.72
8.1e-05,0.46,0.62
0.0001129,0.16,0.66
9.63e-05,0.33,0.78
6.48e-05,0.32,0.53
0.0001479,0.42,0.11
0.0001214,0.31,0.62
0.0001373,0.26,0.33
0.0001296,0.67,0.73
0.0001034,0.53,0.31
0.0001384,0.43,0.65
0.0001492,0.62,0.1
8.28e-05,0.59,0.17
0.0001201,0.23,0.54
0.0001013,0.46,0.56
0.0001294,0.49,0.76
9.48e-05,0.51,0.62
0.0001468,0.47,0.58
6.05e-05,0.48,0.43
7.87e-05,0.39,0.27
0.0001222,0.73,0.17
0.000115,0.47,0.22
9.35e-05,0.3,0.63
6.22e-05,0.66,0.66
0.0001112,0.43,0.71
0.0001405,0.12,0.13
0.0001377,0.64,0.52
7.3e-05,0.47,0.44
0.0001254,0.3,0.33
7.45e-05,0.57,0.47
0.0001297,0.27,0.74
0.0001081,0.42,0.55
0.0001195,0.77,0.46
0.0001217,0.3,0.27
8.04e-05,0.28,0.13
0.0001363,0.42,0.21
7.1e-05,0.69,0.66
0.0001192,0.32,0.27
0.0001236,0.15,0.57
0.000121,0.38,0.71
0.0001209,0.74,0.15
0.0001282,0.77,0.66
0.0001231,0.37,0.51
9.06e-05,0.15,0.43
0.0001462,0.18,0.61
8.3e-05,0.12,0.61
7.46e-05,0.69,0.33
5.53e-05,0.74,0.58
6.31e-05,0.74,0.64
7.11e-05,0.13,0.46
0.0001407,0.52,0.57
0.0001189,0.22,0.59
8.86e-05,0.26,0.65
7.14e-05,0.1,0.58
6.7e-05,0.3,0.79
5.12e-05,0.67,0.32
6.02e-05,0.77,0.41
0.0001285,0.37,0.14
9.76e-05,0.72,0.46
0.0001309,0.71,0.66
0.0001163,0.35,0.45
0.0001078,0.11,0.29
0.0001135,0.65,0.46
6.22e-05,0.25,0.68
0.0001497,0.42,0.48
8.08e-05,0.57,0.29
6.01e-05,0.49,0.39
0.0001402,0.76,0.66
0.0001294,0.32,0.33
6.07e-05,0.53,0.35
6.41e-05,0.6,0.27
8.16e-05,0.14,0.79
7.13e-05,0.22,0.53
0.0001095,0.47,0.19
0.0001244,0.19,0.38
5.18e-05,0.22,0.4
5.98e-05,0.59,0.46
0.0001247,0.44,0.72
8.55e-05,0.23,0.37
5.38e-05,0.26,0.1
0.0001184,0.23,0.44
0.0001158,0.54,0.11
8.52e-05,0.66,0.42
8.15e-05,0.35,0.24
6.36e-05,0.54,0.52
7.24e-05,0.2,0.35
0.0001242,0.41,0.61
0.0001411,0.58,0.3
5.44e-05,0.73,0.17
0.0001145,0.3,0.51
0.000123,0.53,0.61
0.0001059,0.71,0.76
0.000127,0.29,0.13
9.61e-05,0.41,0.25
8.7e-05,0.45,0.76
0.00011,0.39,0.1
0.0001437,0.36,0.54
5.66e-05,0.48,0.75
0.0001217,0.67,0.77
0.0001487,0.27,0.62
5.4e-05,0.21,0.62
0.0001404,0.5,0.74
0.000108,0.68,0.14
9.31e-05,0.64,0.43
0.0001313,0.2,0.13
0.0001212,0.19,0.48
5.81e-05,0.3,0.51
0.0001267,0.65,0.53
0.0001257,0.16,0.48
7.3e-05,0.42,0.53
7.35e-05,0.69,0.17
5.42e-05,0.46,0.65
0.0001437,0.28,0.79
6.06e-05,0.41,0.75
5.24e-05,0.64,0.78
7.3e-05,0.25,0.25
0.0001441,0.35,0.49
8.17e-05,0.15,0.28
9.04e-05,0.72,0.67
0.0001147,0.26,0.48
0.0001376,0.72,0.19
0.0001256,0.37,0.16
7.64e-05,0.59,0.32
9.06e-05,0.76,0.75
0.0001279,0.28,0.49
0.0001279,0.23,0.51
9.88e-05,0.55,0.29
0.0001246,0.77,0.52
0.000148,0.35,0.69
9.6e-05,0.41,0.23
5.76e-05,0.21,0.37
0.000133,0.29,0.78
0.0001011,0.26,0.21
8.08e-05,0.58,0.65
6.96e-05,0.45,0.28
7.56e-05,0.64,0.23
5.72e-05,0.63,0.75
0.0001336,0.2,0.39
8.08e-05,0.64,0.67
8.61e-05,0.27,0.7
5.89e-05,0.78,0.26
8.85e-05,0.64,0.16
0.000101,0.79,0.54
0.0001274,0.66,0.74
0.0001372,0.45,0.61
7.29e-05,0.16,0.64
0.0001264,0.51,0.1
0.0001046,0.73,0.37
0.0001123,0.3,0.33
0.0001495,0.63,0.75
0.0001367,0.57,0.11
0.0001156,0.11,0.49
0.0001481,0.28,0.51
9.94e-05,0.72,0.76
9.07e-05,0.48,0.31
7.15e-05,0.16,0.59
0.0001219,0.61,0.22
9.79e-05,0.5,0.72
0.0001047,0.11,0.6
0.0001155,0.5,0.26
7.7e-05,0.33,0.2
8.02e-05,0.61,0.78
9.2e-05,0.36,0.59
7.52e-05,0.37,0.18
0.0001262,0.22,0.43
7.96e-05,0.53,0.64
0.0001351,0.54,0.56
0.000116,0.72,0.5
8.54e-05,0.74,0.53
7.69e-05,0.73,0.51
6.53e-05,0.68,0.44
9e-05,0.44,0.12
0.0001105,0.24,0.31
0.0001311,0.24,0.45
0.0001427,0.17,0.63
0.000109,0.67,0.54
0.0001084,0.43,0.57
7.53e-05,0.44,0.4
6.02e-05,0.62,0.77
0.0001491,0.38,0.27
5.48e-05,0.62,0.26
0.0001247,0.19,0.12
7.31e-05,0.74,0.46
0.0001381,0.14,0.53
0.0001157,0.54,0.13
0.0001333,0.55,0.5
5.19e-05,0.74,0.12
0.0001219,0.75,0.31
8.1e-05,0.28,0.31
0.0001209,0.23,0.47
0.0001235,0.61,0.38
8.8e-05,0.42,0.44
5.14e-05,0.78,0.57
0.0001113,0.39,0.75
0.0001025,0.76,0.34
0.0001407,0.15,0.48
5.64e-05,0.74,0.2
0.0001056,0.73,0.66
8.79e-05,0.78,0.17
0.0001316,0.79,0.21
7.67e-05,0.33,0.4
9.41e-05,0.34,0.26
0.0001,0.47,0.68
0.0001363,0.2,0.52
7.3e-05,0.65,0.74
0.0001142,0.44,0.65
0.0001424,0.21,0.13
0.0001416,0.16,0.15
5.71e-05,0.4,0.2
7.9e-05,0.4,0.68
7.76e-05,0.4,0.34
9.15e-05,0.57,0.39
8.24e-05,0.76,0.44
0.0001252,0.5,0.31
0.0001203,0.3,0.63
7.88e-05,0.53,0.15
0.000123,0.24,0.79
0.0001199,0.26,0.48
0.000123,0.16,0.67
0.0001461,0.37,0.52
0.0001364,0.37,0.39
8.25e-05,0.66,0.79
0.0001173,0.31,0.61
7.21e-05,0.1,0.36
7.86e-05,0.7,0.71
8.88e-05,0.5,0.49
0.00011,0.5,0.74
5.27e-05,0.3,0.39
9.18e-05,0.64,0.45
0.0001038,0.67,0.73
6.49e-05,0.65,0.55
0.0001353,0.11,0.68
7.44e-05,0.43,0.78
0.0001366,0.51,0.15
6.55e-05,0.58,0.61
0.000146,0.57,0.45
0.0001268,0.22,0.43
5.8e-05,0.44,0.28
0.000107,0.12,0.5
0.0001169,0.66,0.45
0.0001386,0.46,0.68
0.0001105,0.6,0.54
9.82e-05,0.62,0.43
0.0001038,0.13,0.61
0.0001035,0.78,0.63
0.000126,0.66,0.74
7.05e-05,0.31,0.45
0.000146,0.33,0.41
0.0001455,0.24,0.75
0.0001469,0.28,0.76
0.0001201,0.71,0.13
7.93e-05,0.69,0.31
9.36e-05,0.18,0.24
6.23e-05,0.19,0.3
0.0001121,0.25,0.77
8.06e-05,0.41,0.76
0.0001184,0.25,0.67
0.0001057,0.1,0.25
0.0001454,0.7,0.25
0.0001372,0.55,0.3
0.000106,0.29,0.7
6.08e-05,0.61,0.47
0.0001481,0.51,0.39
9.07e-05,0.57,0.45
0.0001391,0.33,0.15
0.0001404,0.41,0.22
0.0001138,0.73,0.64
7.38e-05,0.61,0.5
6.64e-05,0.45,0.52
0.0001203,0.22,0.64
7.88e-05,0.66,0.62
5.62e-05,0.67,0.64
6.54e-05,0.18,0.5
5.29e-05,0.33,0.79
0.0001463,0.68,0.5
0.0001407,0.7,0.5
0.0001326,0.73,0.76
0.0001119,0.49,0.42
6.37e-05,0.34,0.1
0.0001313,0.12,0.39
7.33e-05,0.48,0.14
7.09e-05,0.45,0.17
6.37e-05,0.59,0.58
0.0001323,0.46,0.14
8.4e-05,0.11,0.22
8.77e-05,0.37,0.36
0.0001261,0.45,0.47
0.0001243,0.5,0.63
8.46e-05,0.6,0.39
0.0001383,0.37,0.62
0.0001261,0.32,0.3
7.5e-05,0.3,0.57
7.74e-05,0.25,0.21
0.0001143,0.66,0.43
7.69e-05,0.48,0.75
9.68e-05,0.78,0.42
8.58e-05,0.35,0.7
0.0001474,0.49,0.38
7.17e-05,0.57,0.55
0.0001082,0.31,0.32
0.0001363,0.62,0.4
0.0001003,0.42,0.46
0.0001288,0.23,0.11
0.00012,0.58,0.39
0.000111,0.63,0.5
0.0001492,0.58,0.64
9.15e-05,0.16,0.56
5.31e-05,0.43,0.18
7.76e-05,0.76,0.22
0.0001173,0.65,0.4
0.00014,0.58,0.18
9.2e-05,0.59,0.11
9.68e-05,0.72,0.61
0.000137,0.51,0.44
8.91e-05,0.63,0.68
8.65e-05,0.52,0.63
7.46e-05,0.12,0.4
8.58e-05,0.34,0.56
0.0001121,0.3,0.44
0.0001357,0.16,0.74
0.0001367,0.2,0.68
8.2e-05,0.46,0.4
0.0001155,0.51,0.41
0.0001063,0.77,0.48
0.0001196,0.53,0.57
0.0001252,0.5,0.25
0.0001205,0.6,0.59
9.28e-05,0.54,0.47
5.91e-05,0.55,0.35
7.36e-05,0.59,0.49
9.89e-05,0.47,0.72
0.0001336,0.72,0.19
0.0001332,0.24,0.35
0.0001186,0.68,0.68
6.34e-05,0.74,0.48
5.4e-05,0.14,0.28
0.0001366,0.47,0.27
0.000105,0.11,0.71
6.53e-05,0.24,0.37
5.62e-05,0.38,0.67
5.96e-05,0.72,0.29
0.0001333,0.78,0.58
0.0001345,0.74,0.41
7.12e-05,0.52,0.63
0.0001257,0.4,0.4
0.0001097,0.36,0.53
0.0001416,0.42,0.46
0.0001178,0.27,0.49
7.92e-05,0.58,0.13
7.92e-05,0.63,0.68
5.61e-05,0.52,0.24
5.96e-05,0.45,0.55
0.0001108,0.29,0.45
0.0001301,0.56,0.36
8.12e-05,0.64,0.43
0.0001233,0.13,0.72
0.0001353,0.25,0.64
0.0001248,0.77,0.6
0.0001287,0.33,0.72
8.65e-05,0.34,0.74
5.93e-05,0.22,0.33
5.35e-05,0.2,0.61
9e-05,0.26,0.27
0.0001462,0.11,0.36
8.1e-05,0.31,0.51
9.67e-05,0.58,0.58
9.61e-05,0.61,0.78
9.47e-05,0.73,0.26
0.0001091,0.49,0.74
5.41e-05,0.62,0.34
0.0001433,0.36,0.61
0.0001001,0.12,0.68
7.9e-05,0.68,0.22
6.43e-05,0.15,0.69
5.3e-05,0.44,0.51
5.16e-05,0.22,0.39
9.6e-05,0.41,0.57
0.0001406,0.47,0.61
0.0001288,0.15,0.43
5.93e-05,0.7,0.61
5.76e-05,0.4,0.44
0.0001328,0.21,0.5
5.33e-05,0.78,0.68
8.51e-05,0.77,0.15
7.02e-05,0.3,0.32
0.0001149,0.56,0.11
5.3e-05,0.2,0.4
0.0001096,0.53,0.54
7.66e-05,0.62,0.68
0.0001092,0.13,0.6
0.0001149,0.58,0.1
7.82e-05,0.52,0.45
0.000116,0.49,0.27
0.0001454,0.52,0.39
7.96e-05,0.26,0.66
5.59e-05,0.35,0.63
5.92e-05,0.44,0.76
8.07e-05,0.3,0.2
9.73e-05,0.72,0.41
0.0001318,0.33,0.32
7.29e-05,0.67,0.44
7.19e-05,0.17,0.46
0.0001225,0.15,0.22
0.0001049,0.26,0.77
7.37e-05,0.1,0.18
6.89e-05,0.23,0.32
0.0001348,0.58,0.61
