0.0001027,0.0001424,7.24e-05,6.47e-05,8.61e-05
8.45e-05,0.0001182,9.87e-05,9.97e-05,8.33e-05
8.24e-05,0.0001187,7.83e-05,9.83e-05,5.65e-05
0.0001282,8.35e-05,5.43e-05,0.0001235,6.04e-05
6.65e-05,0.0001428,0.0001374,0.0001398,0.0001156
9.11e-05,0.0001082,6.11e-05,0.0001477,8.26e-05
0.0001344,0.0001265,0.0001459,8.03e-05,8.66e-05
0.0001381,0.000116,7.76e-05,8.38e-05,6.16e-05
5.39e-05,0.0001011,0.0001279,9.72e-05,9.97e-05
0.0001255,0.0001423,8.02e-05,7.95e-05,8.59e-05
0.0001124,0.0001485,6.52e-05,5.41e-05,0.0001166
0.0001088,0.0001016,0.00014,0.0001323,0.0001045
0.0001326,0.0001498,0.0001464,8.06e-05,0.0001212
0.0001496,0.0001083,0.0001193,0.0001439,6.81e-05
8.59e-05,5.62e-05,0.0001054,6.66e-05,5.33e-05
0.0001471,7.46e-05,0.000133,8.53e-05,9.64e-05
0.0001132,0.0001292,7.87e-05,6.98e-05,0.0001182
9.94e-05,8.17e-05,8.46e-05,0.0001447,0.0001103
0.000113,9.43e-05,0.0001435,8.12e-05,9.53e-05
9.22e-05,5.99e-05,5.69e-05,7.99e-05,7.48e-05
7.55e-05,0.0001206,7.65e-05,0.0001045,0.0001195
0.0001171,0.0001182,7.39e-05,0.000119,0.0001289
0.0001299,5.51e-05,5.94e-05,6.81e-05,0.0001241
0.0001035,0.0001368,0.0001429,5.52e-05,0.0001232
0.0001155,0.0001386,0.0001382,0.0001226,0.0001061
7.03e-05,0.0001098,5.68e-05,0.0001068,0.0001271
6.72e-05,8.33e-05,7.5e-05,5.7e-05,0.0001437
0.0001411,0.000133,0.0001149,0.0001219,6.17e-05
0.0001389,8.01e-05,0.0001177,6.16e-05,6.82e-05
0.0001048,8.67e-05,0.0001072,6.55e-05,7.13e-05
5.24e-05,0.0001286,6.91e-05,9.66e-05,0.0001358
8.1e-05,5.12e-05,0.0001465,0.000147,0.0001427
8.22e-05,0.0001443,0.0001013,0.0001362,0.0001341
5.19e-05,0.0001046,6.54e-05,0.0001334,0.0001353
6.51e-05,0.0001464,6.1e-05,9.2e-05,0.0001284
0.0001065,6.43e-05,6.31e-05,0.0001493,0.0001084
6.45e-05,0.000108,5.4e-05,0.0001321,0.000145
0.0001133,0.0001005,9.04e-05,0.0001359,0.0001161
0.0001426,9.37e-05,6.5e-05,0.0001141,0.0001207
0.0001294,0.0001219,7.32e-05,0.0001151,8.75e-05
6.14e-05,9.2e-05,0.0001456,0.0001286,0.000129
7.18e-05,0.0001177,0.0001462,0.0001137,0.0001156
8.67e-05,0.0001443,0.0001374,7.62e-05,9.14e-05
6.54e-05,0.0001155,0.0001,9.16e-05,9.6e-05
6.31e-05,0.0001002,9.52e-05,8.29e-05,0.0001018
0.0001218,0.0001414,0.0001451,0.0001222,8.35e-05
8.69e-05,5.66e-05,7.45e-05,6.43e-05,0.0001314
0.00013,0.000117,5.91e-05,0.0001368,5.91e-05
8.92e-05,7.49e-05,9.93e-05,6.7e-05,8.65e-05
9.45e-05,8.82e-05,9.33e-05,9.01e-05,9.18e-05
8.57e-05,0.0001162,7.56e-05,0.0001101,7.73e-05
7.81e-05,9.88e-05,0.0001232,0.0001492,6.97e-05
0.0001025,0.0001324,8.9e-05,8.27e-05,7.25e-05
0.000128,9.83e-05,0.0001493,7.21e-05,9.55e-05
5.26e-05,9.98e-05,0.0001159,8.55e-05,8.28e-05
0.0001168,0.000106,0.0001416,0.0001281,5.77e-05
9.05e-05,0.0001332,8.28e-05,8.71e-05,0.0001469
9.1e-05,0.0001059,0.0001163,6.49e-05,8.58e-05
0.0001092,0.0001085,7.05e-05,6.98e-05,7.44e-05
0.0001068,9.65e-05,0.0001177,0.0001331,0.0001014
0.0001179,0.0001202,0.000104,0.0001159,0.0001167
0.0001064,8.02e-05,5.37e-05,7.74e-05,9.39e-05
8.03e-05,0.0001034,7.81e-05,0.0001274,0.000105
